"","t_start","t_end","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
"344",345,352,0.702079606522476,0.0927180223225294,0.538596315656494,0.55957435487788,0.635752932214731,0.698300267467192,0.761576692839604,0.857782623439461,0.892222812796294
"345",346,353,0.638166523974127,0.090056066284626,0.476267522336273,0.499388506323595,0.573064080447757,0.633831974783813,0.696324348107394,0.793512163389311,0.825265861087559
"346",347,354,0.73417637087731,0.10400607888627,0.546058089237683,0.572547232880938,0.663305210905633,0.725202581906958,0.801144142808646,0.912467019214381,0.950392493090495
"347",348,355,0.732901721039291,0.102944550488601,0.54221991880629,0.570098527065143,0.661493697382142,0.726836968559023,0.798429673559961,0.91120303367336,0.94440298988708
"348",349,356,0.97606555058013,0.122564396257027,0.753308497446257,0.779394057419899,0.891143842303566,0.972099890729527,1.05955142726171,1.1854343188813,1.22629004340223
"349",350,357,0.987610931539512,0.125265567716969,0.760296451792229,0.790726974455738,0.897531164193611,0.983093156401864,1.07061334023083,1.19968847141849,1.24087638745657
"350",351,358,0.963459818128957,0.124591024685457,0.742230244787997,0.772892714302551,0.877616964382501,0.958136416160898,1.04210421464203,1.18033256199887,1.21825919819735
"351",352,359,0.87660134006548,0.11938903304573,0.660082644698117,0.689456573240743,0.794646292783199,0.873610652976351,0.953026647294908,1.07905700739613,1.11919153802133
"352",353,360,0.756378355887655,0.112386005752517,0.550764091466706,0.578809969778379,0.678267224045058,0.751059877677307,0.829298045691534,0.953860249677212,0.988073632139155
"353",354,361,0.742686870438189,0.111202038228764,0.543061580824499,0.572261262248592,0.665931484539894,0.73758315793858,0.811155659425137,0.93359588296306,0.978144102626846
"354",355,362,0.631994180986728,0.107491807411536,0.440788302923885,0.468068702402998,0.557514273895861,0.624235965918535,0.700976404649689,0.820248656151625,0.86021105482405
"355",356,363,0.774321134097822,0.122471478229875,0.562214492251415,0.587453136199585,0.689709138594976,0.765862392669588,0.851351723752702,0.982080069329353,1.03512394754991
"356",357,364,0.569354530857757,0.106828969274338,0.382375757981001,0.404271073467747,0.495571911562985,0.562748350246806,0.638054781245615,0.757939389490994,0.804475033004906
"357",358,365,0.606284665875687,0.116228421997086,0.406480556810461,0.431277620017349,0.524692296740586,0.599000887457374,0.680377622533697,0.805970989285086,0.84755459608394
"358",359,366,0.562581150342944,0.114297649833087,0.362503795865951,0.386726930078399,0.48151252455704,0.555542452891506,0.636423567094675,0.764360635845028,0.81075262877271
"359",360,367,0.664126422581747,0.129771874922903,0.436638795589835,0.470024085682469,0.57385912640863,0.657424287316883,0.743279163044729,0.892306351749341,0.943772620598814
"360",361,368,0.644225549756989,0.132980870227153,0.412015603400825,0.444847580115581,0.548252885314191,0.636032424237214,0.727286956855269,0.877393397885945,0.923464477528564
"361",362,369,0.634756161415041,0.135814180029912,0.394847385151876,0.421356051431396,0.54001161672013,0.622708190328736,0.722975626269056,0.871421475738065,0.926082236473896
"362",363,370,0.816120394148725,0.160233751770949,0.533714988874048,0.570240418103367,0.703628818311606,0.803759145865737,0.921739758620592,1.09569551675602,1.16653773360611
"363",364,371,0.746588586715564,0.163093167146985,0.458795447239831,0.495917812741272,0.635021853058044,0.733018862414304,0.849875629145398,1.03436654077731,1.09407379688865
"364",365,372,0.94077850057395,0.188444160722654,0.605820051967963,0.648713883041737,0.808025496704076,0.929343238766858,1.05616455432881,1.26907128110772,1.3433165815997
"365",366,373,0.859969664451892,0.18027281599157,0.542738272264473,0.585536253737845,0.730384648894495,0.846349705119327,0.978560084651895,1.17900119550771,1.24728178916078
"366",367,374,0.979103597427766,0.203074978309749,0.63284187354476,0.68124571940997,0.831297924147036,0.958326932481682,1.1108588657118,1.33739592878405,1.40885473280926
"367",368,375,0.967175597508649,0.198959431427522,0.614936936002899,0.658561174185111,0.829617139320698,0.953247234594098,1.08915157528551,1.31559495731227,1.3960676885853
"368",369,376,0.900756888274482,0.193607819933305,0.550051095254503,0.601276435962855,0.764390047006753,0.888709250682696,1.02724235580981,1.22961452359568,1.31584695967015
"369",370,377,0.868837742265046,0.193094288081854,0.530508011423264,0.581663418298084,0.731422403261636,0.852641951835706,0.988198329482445,1.21088850689734,1.28486875968848
"370",371,378,0.7236513650101,0.176397350892008,0.428959980319067,0.465676270126963,0.596065713329744,0.705026602408844,0.835139947485937,1.03640774509257,1.11573424035959
"371",372,379,0.746619873688046,0.178083209130821,0.441576908906836,0.479392199400307,0.620645807723578,0.72973315064201,0.858576613196769,1.06358661584127,1.13282455069955
"372",373,380,0.690627614598954,0.181111694830755,0.384816089135718,0.422684661543331,0.559821060751323,0.673897323781359,0.807629441827114,0.999868909007432,1.07905379288801
"373",374,381,0.636472815064075,0.181203482658853,0.32983901644909,0.37544170253881,0.505817045255965,0.621367566466903,0.746241692010037,0.960273942703037,1.0358312359573
"374",375,382,0.63118968604258,0.180891193404441,0.337007797483492,0.373241300814941,0.501427093728346,0.610539869654344,0.737615034194271,0.966594150338592,1.03626846956115
"375",376,383,0.56075404334029,0.181759841815898,0.264300767567538,0.300514613400549,0.429840533753694,0.541107793480315,0.670482016453485,0.892628572992064,0.959386187161662
"376",377,384,0.797910667063383,0.228999796132999,0.421746184924861,0.467913214458428,0.631652140115077,0.772388803992835,0.944233521038648,1.20968572732583,1.30359942014539
"377",378,385,0.873368925197785,0.249745286105088,0.460926977500023,0.504900434428752,0.697443620617204,0.849725367849126,1.02158407199931,1.31121845979123,1.41333873569489
"378",379,386,1.22476667444076,0.302071737137747,0.705366096404265,0.780132879807839,1.00867936183096,1.20606256757598,1.40528662251715,1.74734573944695,1.87443711763629
"379",380,387,1.19633475733608,0.301808869208855,0.684309604165088,0.740439536331347,0.980712018154796,1.17407122724642,1.38417785124883,1.73240490656634,1.86349570736463
"380",381,388,1.04584357967702,0.282049157692425,0.562527100411855,0.627006820664129,0.843475098657128,1.01761628553141,1.21928425618609,1.5474787427537,1.66403467601028
"381",382,389,1.33769720678733,0.317874860757422,0.767800681235473,0.850211801587414,1.11132305893861,1.32013496612036,1.53726378086227,1.88117853436448,2.01830930323725
"382",383,390,1.16304080513093,0.295488984736008,0.656623534577485,0.722758465370218,0.961545441473315,1.13397445232914,1.347976392577,1.69973682507384,1.81317119840355
"383",384,391,1.14321904909777,0.286577536638485,0.651186051473244,0.715534392877926,0.939502770157679,1.12719405730473,1.32654316128403,1.65479999958887,1.77863010322325
"384",385,392,0.908082716454572,0.252993239071898,0.480957666557326,0.536025660474663,0.729163098047107,0.881724033755434,1.06415961675801,1.34770294909641,1.45834153132338
"385",386,393,0.975980828309172,0.267310933180543,0.532700198345556,0.592033091351596,0.78314561816396,0.94933804947179,1.13346671788708,1.44688109251317,1.5574900171518
"386",387,394,0.76360149623452,0.234294562333041,0.37113835633881,0.426486860241149,0.590955235006198,0.739417040515233,0.903246708272986,1.18828770102922,1.29179798590245
"387",388,395,0.860506023346144,0.252226431328646,0.437467486271403,0.489945022249073,0.681478271821717,0.839226628040392,1.01254523663803,1.31876702059961,1.42765188459234
"388",389,396,1.4405100244445,0.338908740913647,0.860432209910506,0.939975801853537,1.20190620686809,1.41353709449909,1.63884487747713,2.04882508844088,2.18258869093731
"389",390,397,1.15467612492164,0.302156922184875,0.653867482179039,0.711907919401535,0.940684676850578,1.12304053104586,1.33550912064291,1.68952757723614,1.8153183369834
"390",391,398,1.28323163896344,0.317294476268706,0.737644716163858,0.807082022723283,1.05083213061158,1.265021380515,1.47875298659536,1.83370270723272,1.96640094320677
"391",392,399,1.47914278716403,0.326503882646408,0.905452179820554,0.975485531791798,1.25142806737935,1.45442717340642,1.67777018289143,2.04920153409481,2.19636773171533
"392",393,400,1.72583462343043,0.356474774775185,1.09416957014167,1.1920908964478,1.47267659313925,1.70228843348645,1.93871687651596,2.35057276020764,2.49825050682225
"393",394,401,1.74635677118455,0.352692288120345,1.13280845693152,1.21574005971036,1.49984379138698,1.72622422114919,1.95694864557769,2.35044393291563,2.49994442836497
"394",395,402,2.0918375491285,0.379258134116937,1.42551757547251,1.51462495820462,1.83317384131369,2.05435530295367,2.32901147816838,2.76899005015193,2.90277178902052
"395",396,403,2.16734738026081,0.361251364317437,1.52249874164689,1.61914453944789,1.91290351887865,2.14369019265418,2.3993969536524,2.81391472355189,2.92291314919038
"396",397,404,1.48148523200148,0.280849201504417,0.97550205857059,1.05838039062405,1.28246566438019,1.46457593720895,1.65514500958703,1.98467007092529,2.07917630717384
"397",398,405,1.35429723782726,0.247523734445073,0.915408537109496,0.972103074156,1.18497810917312,1.33429391412021,1.51433579350809,1.78734015445458,1.87250183585207
"398",399,406,1.27998274205754,0.232925915633828,0.875599655735771,0.931132513158719,1.11528849032321,1.25887096636785,1.42993618712648,1.69551228014678,1.78024043671526
"399",400,407,1.14357905793195,0.208762415140506,0.767521235711843,0.819287629789141,0.995967461940401,1.13575148949461,1.27946768527071,1.49667667298983,1.57874484853958
"400",401,408,1.09468775747453,0.201655819114365,0.743634572480457,0.788413780010736,0.948468599515056,1.08282273194636,1.22894538487893,1.43859257912019,1.51370006775415
"401",402,409,1.00206908807111,0.185138950923807,0.665293983705159,0.715282833613754,0.87259533087804,0.991301641267958,1.11952869925515,1.3268344684779,1.39602185942858
"402",403,410,0.643087944768419,0.149307337753697,0.371568702951899,0.414444840290306,0.536808399858308,0.634621621055682,0.739141380286412,0.904405862966773,0.959122082342586
"403",404,411,0.410635312849295,0.11942348264759,0.213593075988117,0.2374203573126,0.324927963396393,0.397618801460683,0.484419371652548,0.624813552417081,0.678542141003298
"404",405,412,0.69677609619299,0.160664518245603,0.418772854324711,0.455054885041877,0.584047469597231,0.680273297935357,0.798419464540715,0.978892888165024,1.0440877279912
"405",406,413,0.835992997240345,0.185833668227632,0.518900173763266,0.563158615131908,0.699985119442223,0.823879799622238,0.951352705135784,1.16555502312906,1.23676524618462
"406",407,414,0.872859305920499,0.201898823872613,0.52161270319603,0.572437837642298,0.726720223538413,0.858357650799827,1.00438077926951,1.22848490541409,1.31320390412613
"407",408,415,1.00189622453274,0.225090522799719,0.615014147366001,0.665671924650098,0.841103212996534,0.984869193927427,1.14485443522546,1.40577290974055,1.48842658777771
"408",409,416,1.09371493598273,0.226093367928247,0.681276594588801,0.744146842586941,0.932646416574193,1.08118240139481,1.23634407936605,1.48777689832266,1.56839881003972
"409",410,417,1.14689779697108,0.238620538467702,0.728391282183336,0.780376498372834,0.979344584237006,1.12450127321777,1.29556134630504,1.57294184927001,1.65182930457033
"410",411,418,1.14743294336328,0.240093447739977,0.734180217869499,0.78815097406466,0.974781583405698,1.13228934499689,1.29458408359198,1.5735751277835,1.67107624859948
"411",412,419,1.23328410949965,0.245081343401168,0.797350330048079,0.862612130870918,1.05603619269547,1.22034105469189,1.3940452437352,1.64960168926683,1.74312326907531
"412",413,420,0.974112836401435,0.216320461440064,0.589296332168347,0.645205066652447,0.819918358025597,0.95979190274064,1.10873477827013,1.35550956329888,1.43601071240487
"413",414,421,0.908387888449049,0.201250013361937,0.55154751588614,0.607034810640688,0.768321692510966,0.893581835970166,1.03169297957032,1.25808717791001,1.34498512600706
"414",415,422,0.959337992614932,0.217101001785686,0.590003646847116,0.632083647399303,0.803636852219145,0.948677239889132,1.09708638014302,1.33621153801345,1.41870677051447
"415",416,423,1.34467231241613,0.246815953873517,0.89148571220055,0.956642929511164,1.17247665290628,1.32847343554331,1.50631993205218,1.77193282327943,1.8645827431438
"416",417,424,1.16672359897335,0.233732931665203,0.747326571947595,0.81262042895861,1.00297336020077,1.14791585432471,1.31349366124476,1.58507756880389,1.67093857408721
"417",418,425,1.04524262937449,0.219907032075527,0.665307071379427,0.714738603331615,0.885342719039604,1.03254563631165,1.18191934774715,1.43095119539759,1.51808426133774
"418",419,426,1.28958036122242,0.245376920368938,0.851308094946513,0.914971042532275,1.11914701245483,1.27691283929636,1.43527677598393,1.72339787396293,1.82358065146765
"419",420,427,1.27888893603379,0.238001637101647,0.84942066084516,0.918512643042575,1.10856015556673,1.26608592455525,1.4306606252845,1.68936926792271,1.77960226617032
"420",421,428,1.409797277627,0.244117612727193,0.961035993944187,1.0279601335771,1.23784130214724,1.40219319149213,1.57057632331417,1.81922447371843,1.91133459096915
"421",422,429,1.43942833529981,0.244649469499991,1.00460276341,1.0665975734778,1.26567377798252,1.4207075899043,1.595580507294,1.87733508750091,1.96463515639803
"422",423,430,1.47812831071753,0.243669090217398,1.03504097572005,1.0965801932209,1.31002049851313,1.46788203241164,1.63849428137158,1.90073046109372,1.98676376727654
"423",424,431,1.20056881067765,0.207536933843543,0.830727867992269,0.875923772591759,1.05458360491171,1.19000651333275,1.33382283439043,1.55403253033578,1.64295697099954
"424",425,432,1.3117247899939,0.218084087585821,0.9284991460313,0.986502478721378,1.15550220956436,1.30118710521928,1.45180731427284,1.68866974672821,1.7775219162246
"425",426,433,2.03213809070513,0.264810502840526,1.55076454972213,1.62155270838418,1.84813485095936,2.02094399062316,2.20766096063691,2.48892273272164,2.58037895734847
"426",427,434,2.66883621019967,0.299823824573942,2.1155177425487,2.19746947248352,2.46566179781358,2.66506774988743,2.86261211958952,3.18811700028476,3.30532818748407
"427",428,435,2.42170164348617,0.293172003615394,1.90026849828293,1.96155470532464,2.21892267088344,2.41386084313675,2.60907430895405,2.94145385429547,3.03491896543339
"428",429,436,2.00854842057192,0.261852975943977,1.528782839958,1.60133798398567,1.82524780703096,1.99920505612998,2.17943517129613,2.45813821946119,2.54603915103393
"429",430,437,2.02959667953348,0.249752248808068,1.58510097616718,1.65385074321975,1.85066414466857,2.01153072182424,2.17894821522823,2.4770166812531,2.57458025725152
"430",431,438,2.52730551667526,0.251702301473663,2.06561278465994,2.13866862350492,2.35389351261536,2.51207865972073,2.68584810937153,2.96958726271833,3.06021079123437
"431",432,439,2.14552646413669,0.22534823430993,1.74879527248179,1.79275691807861,1.98531449406559,2.13302998985927,2.29293675502333,2.54091499655642,2.6137248213826
"432",433,440,2.02031767345447,0.206144275565068,1.65624174745231,1.70787812524858,1.87160230217596,2.00769458464846,2.15378604816602,2.39541692758469,2.46607426271669
"433",434,441,1.70907110707192,0.167052874951506,1.40393654151468,1.45343596377497,1.58870734616866,1.70006748687986,1.81973390786841,2.00127210267519,2.06550526554281
"434",435,442,1.57880417510048,0.142779845347178,1.31857526829085,1.35328433276877,1.4759299827981,1.57731185182581,1.67282609897873,1.82294532029276,1.86620568561939
"435",436,443,1.54584048840271,0.13092599662264,1.29840071902743,1.33660543738123,1.45849494915048,1.53850189092485,1.62964864417525,1.76957315562084,1.81254992672526
"436",437,444,1.87462157193537,0.134470869485923,1.62821502386611,1.66556607882948,1.78065886039466,1.87134291035065,1.95716497920188,2.11008770528582,2.15304787725797
"437",438,445,2.24229584905703,0.148556115248842,1.974328951812,2.00473225462242,2.13974925078913,2.23720232728629,2.34195676056663,2.49564247160579,2.54769400792331
"438",439,446,1.71536629764622,0.130131128590044,1.47153006746301,1.51012165625773,1.62533314803802,1.71443745626754,1.79822136504992,1.93783528451476,1.97404972747004
"439",440,447,1.90840766335475,0.140210605004785,1.65563791415399,1.68998157304871,1.81005639764297,1.89973227343356,2.0008103996232,2.15053968259797,2.20882537993132
"440",441,448,1.80217927602015,0.124937291831446,1.57022803920437,1.59949533996646,1.71564290036826,1.79886682199252,1.88727001419311,2.00640986359171,2.04790100716218
"441",442,449,1.98674529137326,0.127826696560505,1.74740169655267,1.78173675738195,1.90000203574008,1.98113427627487,2.07263680472229,2.20759179998955,2.24693718686316
"442",443,450,1.84486570314368,0.120328010552853,1.61923013596235,1.65201962184644,1.76039020456811,1.84283354433901,1.92364356088005,2.05487120967528,2.09587215800091
"443",444,451,1.91077803510477,0.123342984844221,1.6794791308535,1.71204781632108,1.82591499348075,1.90566004748294,1.98998670086723,2.12167024370949,2.16881560811346
"444",445,452,1.88345656968371,0.115011262029578,1.66797070656793,1.69847670949445,1.80337915840565,1.88034562008218,1.95787479423597,2.08374171519852,2.1215158295952
"445",446,453,1.46993740617885,0.0940743961823788,1.2986779031337,1.32127620882249,1.40238099079336,1.46365832859728,1.53277711700999,1.63246447863524,1.66334995975745
"446",447,454,1.49292773350286,0.0863033434103942,1.3347728264026,1.35928763488557,1.43230891271626,1.48867083526556,1.55004657419444,1.6460650666923,1.67407645838974
"447",448,455,1.48374722607015,0.0744057126915771,1.34781556969139,1.36897769688082,1.43410605709608,1.48031524830463,1.52914040090541,1.61084669385475,1.64125508602867
"448",449,456,1.58211449157611,0.0720110324689238,1.45403765089819,1.47037558029572,1.53103136384602,1.57926549653979,1.63017830317905,1.70833671792854,1.72975351105158
"449",450,457,1.59239493418572,0.0710368584422081,1.46139902142291,1.48141645836045,1.54185840913218,1.58990544293541,1.64054218493454,1.71092642780812,1.7374923435174
"450",451,458,1.74500957265762,0.0772600327942211,1.60376663155322,1.62026056521059,1.68984503892095,1.74431774460893,1.79735435220754,1.87499668305834,1.89711345250903
"451",452,459,1.73508472208931,0.0820285019234271,1.57839590910733,1.60412638882182,1.67913525112326,1.73312198682579,1.7897778802433,1.87323995918068,1.89539187537581
"452",453,460,1.41503878171829,0.0712652287391393,1.27763860376318,1.2991310710048,1.36595402898515,1.41350576706977,1.46191100957912,1.53496888041041,1.5572540499987
"453",454,461,1.51201945842789,0.0706039392828031,1.37659511890066,1.39835380483924,1.46418980740421,1.50931704634014,1.55768591231865,1.63510350689898,1.65768034409786
"454",455,462,1.52249986368501,0.0622524910611885,1.40815821834705,1.42300903758467,1.4788922172216,1.51954210711718,1.56105851988816,1.63132774668365,1.64824139543382
"455",456,463,1.51273893174693,0.0611389127522347,1.40046123263251,1.41607866593419,1.46909205802271,1.51022757430012,1.55339020269689,1.6190695259882,1.63841162897109
"456",457,464,1.48224518577384,0.0579600042298023,1.37712718230405,1.39109241789148,1.44114448332246,1.48163227667316,1.51910170000885,1.58171339809767,1.6024322082922
"457",458,465,1.36613429014689,0.0540931708569245,1.26923867284347,1.28302382241603,1.3279698891787,1.36323223877846,1.402257093136,1.4592653805235,1.48037291157641
"458",459,466,1.2460945419299,0.046112553247374,1.15642037198279,1.17527008810872,1.21469424841734,1.24427975110352,1.27525077644812,1.32487941774969,1.34052792145604
"459",460,467,1.04551012223292,0.036524405368894,0.979082281199132,0.987661065591087,1.02002054071684,1.0437275104034,1.06938127996187,1.1096549254582,1.12244661662776
"460",461,468,1.15063435437095,0.035036298527156,1.08625308033269,1.09477412104593,1.12596970216843,1.1491316414386,1.17434718673591,1.20993911128945,1.22072655052324
"461",462,469,1.12276242119837,0.0316664912696594,1.06256277905081,1.07230097155307,1.10089585843624,1.12235363338792,1.14436424081697,1.17637191697685,1.18802326392048
"462",463,470,1.103307091923,0.0291591058675326,1.0480186486677,1.05679990459534,1.08283523497196,1.10296425853677,1.12310465540028,1.15132174226964,1.16163961269108
"463",464,471,1.05968235425815,0.0283480287817993,1.00612801318783,1.01279990274121,1.04053104640399,1.05991608542149,1.07790165724364,1.10663062833189,1.11628746541417
"464",465,472,1.00907032609308,0.0261690376077295,0.960319771072169,0.967421721052735,0.991581770381052,1.00817984716222,1.02614441895168,1.05383268500598,1.06207906159169
"465",466,473,1.08490136050034,0.0272180706867042,1.03357426397915,1.0409106063858,1.06606360752687,1.08410779471602,1.10329018514642,1.1304648201639,1.13970728325277
"466",467,474,0.980487988984944,0.0253539611515072,0.933120231055099,0.940675970760547,0.962566103005854,0.979880434001666,0.997483969778877,1.02354978995306,1.03344262223763
"467",468,475,1.07225401141318,0.0255583092759955,1.02374365018873,1.02986926657757,1.0548158387357,1.07212170295118,1.08942899033211,1.11513585239835,1.12162716270542
"468",469,476,1.08133145841507,0.0251818662322143,1.03083728872252,1.03962971368215,1.06515710801646,1.08128857169563,1.09796445456428,1.12253192602923,1.13142052613403
"469",470,477,1.08481708132264,0.025701533824751,1.03492743228304,1.04336547149363,1.06736110551073,1.08387890328452,1.10228655557013,1.12818573239499,1.13450066345685
"470",471,478,1.12148853535247,0.0262453074111213,1.07065655637346,1.07912470150001,1.10418244267163,1.12116760178404,1.13907551160587,1.16430689022397,1.17387645224449
"471",472,479,1.13651378362202,0.0267078576258591,1.08619796163291,1.09279047770678,1.11796973420006,1.13650525933733,1.1547975710919,1.1805851115213,1.18846098064477
"472",473,480,1.17678942422559,0.0276032537192361,1.12345057397708,1.13110142945681,1.15827099455419,1.17722475589662,1.19549347725739,1.22044527312775,1.23084663872979
"473",474,481,1.01650468431585,0.0255205778375436,0.968029504897938,0.974007754059618,0.999341435571886,1.01637820705503,1.03352911969602,1.05776491348459,1.06640402101647
"474",475,482,1.10684226860182,0.0266814201092133,1.05614133087944,1.06284318833853,1.0888844594124,1.10680443559595,1.12389488724385,1.15206756919776,1.16053684514582
"475",476,483,1.14030752602468,0.0262332695633579,1.09147997170937,1.09757219262299,1.1226322389233,1.1398218263483,1.15786386267824,1.1841671235491,1.19173784390265
"476",477,484,1.19500689939067,0.0265119941868953,1.14329048225949,1.15185889313792,1.17743031211364,1.19503874012918,1.21263725296673,1.23784506590506,1.24635076451945
"477",478,485,1.25458961246906,0.028160101263325,1.20159314457548,1.20892883652695,1.23543965039889,1.25342603168408,1.27394328250838,1.30194057151684,1.3109691696614
"478",479,486,1.1937705122656,0.0293046323704944,1.13652088016217,1.14544872431862,1.17319945054792,1.19418995213294,1.2137034916255,1.24110933799194,1.25041678579144
"479",480,487,1.13969518555959,0.0291655784094616,1.08313111370275,1.09172925836894,1.11947236719537,1.13908597780686,1.15885225431147,1.18802613110304,1.19978856454681
"480",481,488,1.0196790317605,0.0259553235461204,0.97026203127237,0.978487728945783,1.00178843329551,1.01938775074413,1.03700519551126,1.06393902316087,1.07185753711096
"481",482,489,1.09244309216758,0.0244038766440092,1.04610249140568,1.05352286964391,1.07625427999285,1.09211221201052,1.10875429564314,1.13364767579579,1.1415919802453
"482",483,490,1.0662034339504,0.0233169949412116,1.02116587130448,1.02815355846473,1.05015163870176,1.06554351649501,1.081316205491,1.10549086854502,1.11429380067288
"483",484,491,1.04894837433489,0.0231907768476723,1.00408198410993,1.01126599675266,1.03349368499243,1.04862074963789,1.06436536203922,1.08678764086077,1.09570376648059
"484",485,492,1.01339204158137,0.0219244702696235,0.970909575384543,0.977970499160407,0.998566010389428,1.01287183019932,1.02801736249562,1.05008554764394,1.05694839970432
"485",486,493,0.931383830452844,0.0210129935631564,0.89102062817777,0.896991462982573,0.917016623352109,0.931053979092511,0.945621954335416,0.966318967896087,0.973174983866551
"486",487,494,0.960119393242497,0.0208759714863664,0.920185443010603,0.926428109585773,0.945944444477441,0.959933285092203,0.974026593433894,0.995575737213331,1.00195454881932
"487",488,495,0.875845318242172,0.0203954580688668,0.836359005518053,0.84330135625527,0.861906780322479,0.875777667355391,0.889197204422946,0.909350262674014,0.917405776168063
"488",489,496,0.93244221105761,0.0210366020314974,0.892344395562334,0.897878496151927,0.918559854188161,0.9318145597083,0.946445147159768,0.968014109881599,0.974596310078983
"489",490,497,0.913597204837986,0.0220815632478424,0.870921838525004,0.877258004483685,0.89852332901612,0.913537181936128,0.927820353791526,0.951392041066117,0.956975772119749
"490",491,498,0.943003637515758,0.0216093633954821,0.900890757309994,0.90788657969997,0.928084515467915,0.9425802017882,0.957533307622838,0.978427121216771,0.985909125084572
"491",492,499,0.891475549674569,0.021120544935879,0.850670459409934,0.857870733050005,0.877087191901714,0.891177651182062,0.905403740553244,0.927269719650168,0.934797325911596
"492",493,500,0.816544820829215,0.0200047733907926,0.779004505634059,0.784308376656557,0.802448114956488,0.816384579042823,0.830056571678371,0.849522572887917,0.856084178069053
"493",494,501,0.78789586513118,0.0206726200929059,0.748971595313698,0.75484343443287,0.773365642202858,0.787914199606582,0.801843488397067,0.821727306007112,0.82697237860961
"494",495,502,0.661631527209296,0.0203674090174599,0.620959218942984,0.628221135375324,0.648030416698177,0.661277563927795,0.675048713979233,0.695946385582474,0.702473719867023
"495",496,503,0.767454610041828,0.024844356459176,0.721097977066117,0.728363308782989,0.751049869881689,0.766817866046918,0.783523007584183,0.809926106033389,0.818658659470287
"496",497,504,0.749716124066303,0.0256224427629094,0.699861741629275,0.707872749495681,0.732522710104836,0.748788059968024,0.767407054533533,0.793273055327842,0.80122909199081
"497",498,505,0.706853792585983,0.0255749724341954,0.656885696501522,0.664514380928452,0.689041598638838,0.706857694384867,0.723321426596481,0.749457964435136,0.759143759710239
"498",499,506,0.669597039797902,0.0247896053825274,0.620110883140117,0.629743640008993,0.652955707633792,0.669654254008409,0.686261428777084,0.710856021298365,0.716673462372762
"499",500,507,0.710807199643137,0.0270340691675586,0.659126509470236,0.666466918931061,0.692789745354112,0.709948393122852,0.728764139815632,0.756114501869605,0.766370063262597
"500",501,508,0.701219108689546,0.0285930178699133,0.646143154235844,0.654416377630894,0.681584064599104,0.700686449377585,0.72060657913753,0.748296908332251,0.75723060436248
"501",502,509,0.649494619023901,0.0263960560913381,0.59793450046489,0.60714090793405,0.63177721641913,0.649123263000438,0.66708586696189,0.693242936269396,0.702733805542275
"502",503,510,0.768300646852533,0.0305501953748445,0.709504766082657,0.718189626778661,0.747520466317258,0.768031284028187,0.78870797133958,0.818985418372638,0.828774272290114
"503",504,511,0.753507257681438,0.0319472568887434,0.69258652426651,0.700987664758252,0.731962480825868,0.752972988488696,0.775402039222556,0.806859228459097,0.817630861345685
"504",505,512,0.748027031154178,0.0311483681943524,0.686133823766015,0.697314773479702,0.727357356754875,0.747749807881624,0.769171307802729,0.798966606798465,0.808788416400502
"505",506,513,0.821532669745112,0.0334445181870042,0.757069517067945,0.76627118581613,0.798779262327113,0.821551923731501,0.845034710671434,0.876633220172692,0.887583799439024
"506",507,514,0.83009960827144,0.0324261069260461,0.765868629469012,0.776887356440517,0.80925463717688,0.829659459170236,0.851471463811049,0.884490651350266,0.895739555642217
"507",508,515,0.882289960132484,0.0332887399525848,0.819490524609992,0.829464206813632,0.858831579577328,0.881983578820354,0.904799185410109,0.937403897393852,0.948086633569258
"508",509,516,0.895181651084667,0.0333444229217106,0.831697894065413,0.841083361295052,0.872641363248215,0.89487222997711,0.916782142746554,0.949359364556581,0.962727666795145
"509",510,517,1.03870497800715,0.0352818026785427,0.967591463993318,0.979801152402029,1.01477533900097,1.03886015626474,1.0623906366332,1.09650993826317,1.10854909315923
"510",511,518,1.14244941763062,0.0369558154051697,1.07256577875283,1.08360235356482,1.11772427472432,1.14183184345422,1.16669303189115,1.20572128941024,1.21886972209071
"511",512,519,1.1310755293868,0.0382252466635545,1.06002796898836,1.06995659622612,1.10395204794865,1.12995121472954,1.1568827419331,1.19628751167078,1.20679286804315
"512",513,520,1.13422197975687,0.0384797034515253,1.06127999069093,1.07288479454239,1.108031029747,1.13363146094954,1.15978680386025,1.19982654853366,1.20973884373106
"513",514,521,1.15857778114201,0.0378176136462738,1.08443586554003,1.09498821832191,1.13371539188942,1.15847840571016,1.18353710014119,1.220930202981,1.23482832057729
"514",515,522,1.17765071254273,0.0384326748280182,1.1016421478402,1.11287320963706,1.15187204947485,1.17741273123007,1.202943341403,1.24114514075087,1.2533064563985
"515",516,523,1.07443501105322,0.0349119552582499,1.00400538487175,1.01737891210345,1.05160183225307,1.07493204297436,1.09825402062924,1.13090634409976,1.14078019704908
"516",517,524,1.14807965476569,0.035200800372424,1.08050043891492,1.09110572756724,1.12352872201237,1.14834891420562,1.17116836120449,1.20625383828966,1.21707647728832
"517",518,525,1.15094459131011,0.0346678343158738,1.08361961579234,1.09339515428386,1.12785370262528,1.15041897781022,1.17375190667625,1.20911386517507,1.22080237954698
"518",519,526,1.12543157704692,0.0335739897828017,1.06215304175017,1.07092353377164,1.10285765702598,1.12473331116746,1.14804024488115,1.18136580695874,1.19193068711084
