"","t_start","t_end","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
"346",347,354,0.880739094011223,0.0224276360865326,0.837566748862104,0.844266223386063,0.865590428652756,0.880737390798523,0.895496628973365,0.917358857409345,0.92517644138991
"347",348,355,0.842984555809306,0.0221168175945119,0.798750778081022,0.805430314509988,0.828590272388933,0.842492960567526,0.857058721049899,0.880524784692766,0.887079749261505
"348",349,356,0.835759945456997,0.0230028968132667,0.792345968803443,0.799031617358661,0.819549082351455,0.835455759164686,0.85133636178875,0.873914431274851,0.880475311158959
"349",350,357,0.795102539091472,0.0232588949281167,0.751292735419435,0.758317517157457,0.779149469153972,0.794751248983768,0.811370145509252,0.833591643016645,0.84059394972216
"350",351,358,0.720766735380563,0.022691251058367,0.678902346900225,0.684362238121363,0.705976373562298,0.71995018090815,0.735890184942227,0.759213095961849,0.766839095565887
"351",352,359,0.706205843637222,0.0240892873591182,0.659849135032019,0.666997465630338,0.690057567149454,0.70535115353613,0.722249029245242,0.745862686630356,0.753456251554637
"352",353,360,0.705523447917562,0.0260212459991789,0.65605067231455,0.663372534213325,0.687770986347957,0.704993142050343,0.723421163525858,0.748256333609221,0.757084736567309
"353",354,361,0.707003178162039,0.0276407416812465,0.653371442783522,0.662591826458759,0.688275381744594,0.706878032597404,0.725448747054126,0.753752739422683,0.761425001486074
"354",355,362,0.681928697980709,0.0273899807184339,0.628561845465876,0.636841555207251,0.663444846162601,0.68100948227757,0.700550859275881,0.727846865573939,0.736108065292156
"355",356,363,0.695253157292077,0.028422562527149,0.642255981403389,0.649678472888779,0.675585241200139,0.694757977715972,0.714536601508322,0.743052723507338,0.751079244693004
"356",357,364,0.684132662815247,0.0288399945447099,0.628312865219342,0.637329436920953,0.66426127788986,0.684453383294048,0.702570946929491,0.731200239842898,0.7401747843995
"357",358,365,0.706983925980072,0.0305004315953775,0.647364544100028,0.656683076052591,0.686882610534506,0.706849042916195,0.727817398966864,0.757850648359419,0.765527671215437
"358",359,366,0.73358822658131,0.0315636901469328,0.671340048981688,0.682041087039276,0.712607638104058,0.733059122805378,0.755135529978943,0.786602297237436,0.795443973252298
"359",360,367,0.750822380393995,0.032792570076273,0.686389573874167,0.695701635877801,0.728414177207507,0.751211594779757,0.772224871729111,0.803125423740875,0.814918616579669
"360",361,368,0.716724510735015,0.0322625797522823,0.654757150246423,0.664818367550123,0.694611492809819,0.716682100723611,0.738334800445244,0.768616330013853,0.781011206690535
"361",362,369,0.668536656840963,0.0308320509612065,0.610292544971694,0.619983689150956,0.648153227653072,0.667544770538081,0.689328006973902,0.720276393998236,0.730672539305766
"362",363,370,0.684359510130969,0.0318869246660803,0.624471136324009,0.632590884458543,0.662793761348892,0.68412016505171,0.704623352002182,0.737667627547172,0.751333738093573
"363",364,371,0.688701079744202,0.0341044574553827,0.624316427802042,0.632615609394442,0.665326417746547,0.688991301551976,0.711610655251298,0.745773719091748,0.756489971046516
"364",365,372,0.734317143656204,0.0360104209652531,0.667226457045849,0.67806848038157,0.709111908104028,0.733693103378599,0.757782172070025,0.795367957892518,0.807569736861042
"365",366,373,0.72899772840582,0.0366357278576685,0.657504662881784,0.668662790797436,0.704509541537125,0.728367322025418,0.752815665325254,0.789778510091345,0.802809299117048
"366",367,374,0.715747447230332,0.0353936723875759,0.646843782200857,0.657036497303887,0.691937326724036,0.716162494404405,0.737791253061649,0.773273752617174,0.78804562940028
"367",368,375,0.68987835464304,0.0374289536032874,0.616038685485408,0.62933818940107,0.66490456781124,0.68969945965565,0.714716997205497,0.752290005465505,0.764708309575849
"368",369,376,0.69727024694718,0.038325929164385,0.627266830054029,0.636421790716851,0.670633520122598,0.696311156612579,0.722098839759133,0.762587743710496,0.77854060968046
"369",370,377,0.697372060533917,0.0391433547071655,0.623040392038572,0.631529592843728,0.670037492672646,0.697043684201837,0.72419979689496,0.762295862316261,0.773690758894778
"370",371,378,0.757215483480387,0.0428737802281656,0.676124747870419,0.690361465678963,0.727132914443302,0.755831066548757,0.785860919254183,0.832413777672957,0.845055435262123
"371",372,379,0.834972366802616,0.0460072196764989,0.747739724708153,0.759862077925447,0.803317813639045,0.833778096394137,0.865794646108143,0.910258822235755,0.928293988454675
"372",373,380,0.850925871647075,0.0469129106527498,0.760625127659244,0.774301481210502,0.818989543780847,0.851272080292755,0.881746752819812,0.928506342877714,0.942709044314653
"373",374,381,0.911348259223127,0.0475586641115253,0.820974952187119,0.835083672890692,0.879251361742926,0.910490228596758,0.941631592346671,0.991431881923695,1.00939259988783
"374",375,382,0.96306042535253,0.0506532815331867,0.868440508262989,0.884390350394783,0.926919752874575,0.961205550545415,0.997826124262744,1.0486821599738,1.06690473594058
"375",376,383,0.969124973235839,0.049072188064239,0.875336955435432,0.890531212253473,0.935783948545204,0.968599742633899,0.999998907778043,1.05270251837323,1.07052080522028
"376",377,384,0.983435129559664,0.0498747238229003,0.887815205816267,0.903513433223128,0.94978339928071,0.983425019565938,1.01567952563546,1.06622840689588,1.0867397099196
"377",378,385,1.00572929520998,0.0499906998092754,0.908403508314703,0.924795821432507,0.971172010995903,1.00549022788296,1.03809465325378,1.09032525981717,1.107263385074
"378",379,386,0.929634494753478,0.048333194550495,0.840160620820053,0.852225842371701,0.89677886252507,0.928466581524707,0.961538000456804,1.01118387199248,1.02448309663908
"379",380,387,0.908456848288093,0.0463242925829358,0.822776273776923,0.834466565948857,0.877517554573219,0.906456515064206,0.939605623785217,0.986685505438262,1.00230441016805
"380",381,388,0.917272444930903,0.0480116060335036,0.821170797446146,0.839802713014968,0.885246853612286,0.917047836498297,0.949271466305663,0.994362559705238,1.01278931687226
"381",382,389,0.901346808171689,0.0479965213955553,0.808749618498827,0.823995111041852,0.868491453605842,0.900205749315522,0.93404440556478,0.983532453794724,0.997827128574098
"382",383,390,0.868190869130745,0.0459544621020863,0.778584496431776,0.79234365324804,0.837437813421275,0.867137908649199,0.898459017418097,0.946896811416699,0.959905245452124
"383",384,391,0.929887427514815,0.0490366007840793,0.832585029393247,0.849608887742042,0.897708982317453,0.929378587670663,0.962654193534414,1.00945873942781,1.02636632223557
"384",385,392,0.954095695451096,0.0506097080453488,0.857801465935379,0.870937094958535,0.920497829166954,0.952926679600715,0.988474193312795,1.03809676182545,1.0542979065876
"385",386,393,1.01450209499126,0.0519185149185556,0.912960501450558,0.93057809323515,0.979725752659216,1.01381676961855,1.04887740908502,1.0998217530442,1.11890856760316
"386",387,394,1.12443550253687,0.0558459954206859,1.02208941398052,1.03498399327402,1.08492956425031,1.12262208202255,1.16093490142068,1.21830416656927,1.23932004618434
"387",388,395,1.07588693387681,0.0543614736286709,0.973038742683477,0.988034522302929,1.03844687231362,1.07506174734693,1.11249739061014,1.1640143344558,1.18199476513427
"388",389,396,1.08049860181955,0.0544597535045621,0.974107110201552,0.99135236922339,1.04357699459569,1.08026527571894,1.11627499179221,1.17048574824719,1.19268940177424
"389",390,397,1.06578599410013,0.0547212590416049,0.960318889213668,0.977321785801759,1.02944573964975,1.06446972386493,1.10093913980489,1.16018727466631,1.17858979748393
"390",391,398,1.04201200877358,0.0516526666449343,0.94401510698472,0.958074150563527,1.00700031498365,1.0412935622499,1.07598608402521,1.12942989664515,1.1424752298103
"391",392,399,1.02541735133593,0.0503639535149602,0.927256201098441,0.942789316367855,0.991398266425134,1.0246831217855,1.05845863801666,1.10910570179922,1.1269251698928
"392",393,400,1.0229293560147,0.0507920798536263,0.926383245472844,0.940269468083535,0.987954733099906,1.02156353887171,1.05728618707427,1.10846613759909,1.12822507001087
"393",394,401,1.06483188421068,0.0522982560494974,0.965827146211709,0.980241305342736,1.02995395395549,1.0645778580783,1.09956836637372,1.15330147390498,1.17297056702506
"394",395,402,1.02362632254205,0.0503996045504832,0.926798520208391,0.943744144934861,0.988990924433609,1.02215930475791,1.05788601241551,1.10969978320421,1.12445901467807
"395",396,403,0.990321630472445,0.0501495335763293,0.89411565189041,0.90892667053432,0.956003096737924,0.98896316536012,1.02564106214577,1.07073323652318,1.09173899194755
"396",397,404,1.02797843461569,0.0491794832870819,0.931276272540944,0.945402839490888,0.994201091029903,1.02852774475005,1.05912618013638,1.10899871076845,1.12803481673806
"397",398,405,1.03064843009773,0.0502680007965901,0.935639011429074,0.950211306203782,0.996189970583788,1.02995933374274,1.065039344017,1.11564005336193,1.1319596362323
"398",399,406,1.08022316704437,0.0509402977395066,0.983741564050764,0.998401254333008,1.0458104638303,1.07810838654377,1.11484993592278,1.1660253406311,1.18163054762283
"399",400,407,1.06241702575937,0.0507451907043269,0.964336742433778,0.978641652594316,1.02769624105486,1.06163837469631,1.09626675732263,1.14735717376714,1.16269510477756
"400",401,408,1.11312592373668,0.0512452831699785,1.01715772538082,1.03020968024793,1.07824614994697,1.11163097669899,1.14713059611425,1.19779267132218,1.21630028987212
"401",402,409,1.11070756988087,0.0510773782507421,1.01475644804971,1.02821425411784,1.07556715769397,1.1107356371073,1.14451334930918,1.19493778259967,1.21141346051811
"402",403,410,1.17966281420393,0.0530682395617879,1.07788694743263,1.0924814946317,1.14334808064833,1.17993086199706,1.21485800691551,1.26621244061187,1.28396077595102
"403",404,411,1.20756003812713,0.0542375979304125,1.10468415800493,1.11900564071476,1.17115289754867,1.20639171221837,1.24203466318523,1.29933175194357,1.31376588786561
"404",405,412,1.16962687442464,0.0535922367636219,1.07004314332515,1.08294067929073,1.13345959158421,1.16849281192217,1.20445857116846,1.2599480167134,1.27859040195672
"405",406,413,1.18615407037937,0.0524570883291097,1.09135071695199,1.10060726227878,1.14942563520946,1.18499726324941,1.22181261752702,1.27342094183068,1.2940714566955
"406",407,414,1.1717943289052,0.0511550049205451,1.07068838983019,1.08650565179534,1.13694548605994,1.17296160605575,1.20590352272882,1.2577439649094,1.27248579415339
"407",408,415,1.22649442340218,0.0527324051485082,1.12786992037635,1.14260064363153,1.19068571235567,1.22436284662013,1.26249179823733,1.31487106905107,1.33432669763017
"408",409,416,1.24167497960698,0.0516744964937896,1.14132530410761,1.15813617690601,1.2069117526696,1.24171476267292,1.27586904543154,1.32674724904683,1.34216052684277
"409",410,417,1.2345633892533,0.0521129284000875,1.13279137097418,1.15142785758641,1.19941528156862,1.23361037359532,1.26899476716823,1.32341999236417,1.33731601762141
"410",411,418,1.16554061882046,0.0481323309302231,1.07004547637351,1.08635908488031,1.13323980098245,1.16684744900938,1.19857740952144,1.24551672824381,1.25892070338058
"411",412,419,1.23511751227643,0.0494642904083169,1.13994631272474,1.15551851582074,1.20212776759829,1.23381804277297,1.26796818512627,1.31779591345637,1.33625278083202
"412",413,420,1.26281133930785,0.0491969063311468,1.16821573958703,1.18393941792805,1.22979121254786,1.26257822935112,1.2945265312431,1.34436806346906,1.36115419281069
"413",414,421,1.27916870254906,0.0495938663133493,1.18865507286087,1.20147582253826,1.24402308595774,1.27890207277504,1.3126052578865,1.36283798301741,1.37924284406618
"414",415,422,1.3447301152407,0.0516658006021133,1.2480803970433,1.26118554322339,1.30849951520034,1.34430047065305,1.37963539561764,1.4310399335749,1.44825139064709
"415",416,423,1.39951587638435,0.0527417767784772,1.29442718057019,1.31211496249213,1.36431698817379,1.39722433996656,1.43562335166779,1.48772296898823,1.50586950588765
"416",417,424,1.45035448718457,0.0564555822961151,1.33922085749696,1.3565594414531,1.40994673075054,1.45060980837578,1.48741537100506,1.54484279734652,1.56314710201154
"417",418,425,1.44042968310664,0.0569751177757975,1.33096050072253,1.34951737633552,1.40076806863766,1.43874428990233,1.47825332730743,1.53816933999081,1.55901964852208
"418",419,426,1.42026353297163,0.0578113452092491,1.31327411231728,1.32962326601299,1.38002436692049,1.41780229662438,1.45761022630807,1.52033758479086,1.54380497861449
"419",420,427,1.42134053913977,0.05589491489199,1.31666522874205,1.33242487295206,1.38359824275803,1.42002047125394,1.45658290115251,1.51515898510238,1.53610402853322
"420",421,428,1.57833622747447,0.0584827689373047,1.47022082775684,1.48650375394919,1.5379456002283,1.57591519605891,1.61620710450756,1.67698261910607,1.70271869301004
"421",422,429,1.67044019469347,0.0636269292592592,1.55323480435622,1.56638872666644,1.62603501548109,1.67028959306017,1.7132936991899,1.77520598747945,1.79741385003257
"422",423,430,1.73413579837083,0.0724323187159893,1.60136729467608,1.61963611165204,1.68300539768264,1.73344249413601,1.78226268938374,1.85686770429287,1.88151414573632
"423",424,431,1.78753994681996,0.0814588856140445,1.6425713679063,1.65708261887544,1.72796876501894,1.78685190854187,1.84199961350736,1.92942592624183,1.96403878235024
"424",425,432,1.81828105339711,0.0884400034730601,1.65928632245171,1.68014586287314,1.7557617645568,1.81792577126003,1.87361842913953,1.97434322943808,2.0135412314599
"425",426,433,1.80890124421774,0.090670358894666,1.64528409552057,1.66493938139592,1.74374346135642,1.80776056584669,1.86731125536126,1.9712140773607,2.00867598494319
"426",427,434,1.82681388200211,0.0923474581136168,1.66612488843311,1.68406326434721,1.75887303766665,1.82609987131724,1.88883888017117,1.99120894841161,2.03238019803313
"427",428,435,1.80497748538407,0.0895441484746685,1.6493783673002,1.66555560960903,1.73942845256243,1.80466061698516,1.86284844752768,1.97062402717086,2.00356518281722
"428",429,436,1.83169697840384,0.0902919697258487,1.67515953829026,1.69071545477501,1.76433491106319,1.83204331976989,1.88914225105109,1.99791956018794,2.0445342837794
"429",430,437,1.8333451588586,0.0899104790763879,1.67752206631438,1.6929507666473,1.76768729021445,1.83344694744541,1.88849994259521,2.00165848896281,2.0423702397369
"430",431,438,1.84225577830599,0.0904678948380069,1.68440174685814,1.70181650720943,1.77673497706478,1.84428408170968,1.89806378851957,2.0081322369672,2.05107436688254
"431",432,439,1.81246240671849,0.0888504793309606,1.65747538264755,1.67164656087507,1.7477866804687,1.81329913850001,1.86829647025743,1.97651933069052,2.02056978707435
"432",433,440,1.7678429252543,0.0864189530168808,1.61852410071807,1.63264818715831,1.70550327842928,1.76799626239368,1.82177264002705,1.93049992162156,1.97253098451918
"433",434,441,1.75454869505338,0.0821829538012262,1.61122785393272,1.62560449038401,1.6950440830248,1.75372500205358,1.80449359375501,1.90793010866822,1.94923373262336
"434",435,442,1.72901097209817,0.0785135668898524,1.59139544192343,1.60739931858204,1.67189168693711,1.7296543527098,1.77772546240508,1.87643474331142,1.91945185830338
"435",436,443,1.72792337734591,0.0756870541441292,1.59538637262478,1.60902373434659,1.67380981560048,1.72949572462206,1.77353924018808,1.87062943048952,1.91290055167734
"436",437,444,1.66993872194758,0.0720827647439214,1.54021366761284,1.55510179645503,1.61824765874192,1.67192310348409,1.71254914016278,1.81059374616349,1.8377929575324
"437",438,445,1.64200045057228,0.0683522806448834,1.5230519088332,1.53313826568888,1.59265668320404,1.64248422687867,1.6828693267532,1.77483073770652,1.80692689707693
"438",439,446,1.58134564463121,0.0624594784290406,1.47151035457101,1.48260818842098,1.53566328804049,1.58291861662892,1.61842030735001,1.70484795921536,1.73247108320559
"439",440,447,1.53224873651468,0.0576180813403893,1.43082529324692,1.44139226721869,1.4903606640736,1.53357596972396,1.56687872467501,1.64147034590651,1.67166981715087
"440",441,448,1.51210428717608,0.0524301123594903,1.41860453401953,1.43008594976484,1.47479112797273,1.51280041911767,1.54273356453294,1.614739996279,1.64313559765256
"441",442,449,1.49950660893132,0.0490335708392612,1.41181166203184,1.42140829477097,1.46459956630201,1.50141414761838,1.52849113183117,1.59290122655516,1.61797481511738
"442",443,450,1.49659250591729,0.0467985973135507,1.41092081500173,1.42079878819811,1.46355273284928,1.49772023520071,1.52324537084115,1.58850769812546,1.60767901295918
"443",444,451,1.48677998580981,0.045436152647118,1.40380913204801,1.41274473626037,1.45415205483415,1.48917535857874,1.51314079036846,1.5744910381621,1.59673634897506
"444",445,452,1.49378099691185,0.04480624809018,1.41131892487874,1.42110425234455,1.4620320469218,1.49540049965149,1.51995179584953,1.58175046065102,1.60166141972115
"445",446,453,1.49538787016817,0.0448287999658997,1.41360825276997,1.4225021389495,1.46368880341854,1.49825699568138,1.5211125699548,1.58363046094798,1.60165889436202
"446",447,454,1.49381506077519,0.0453874021743971,1.4109505388737,1.41890931787533,1.46188770500223,1.49548480486189,1.52057796715742,1.58166894622888,1.5989485923746
"447",448,455,1.49757172037144,0.045127470118388,1.41519670556032,1.42362263883248,1.46506291129391,1.4996257166657,1.52474456877202,1.58584270317166,1.60410340453195
"448",449,456,1.48531674439739,0.0449956260415578,1.40394079303246,1.41106619351953,1.45309466100773,1.4870498180162,1.51178496762684,1.5728893595155,1.59320126003872
"449",450,457,1.45562695690373,0.0437829109307971,1.37665448060241,1.38504908234916,1.42423524140788,1.45677859231632,1.48188757717463,1.54210723989285,1.56056695903942
"450",451,458,1.41453296463407,0.0412545060044984,1.33861460988328,1.34695015917326,1.38537619332875,1.41627827319178,1.43847514617722,1.49310784299589,1.51415489673485
"451",452,459,1.36691340938908,0.0376371824749573,1.29841597426079,1.30482201153397,1.34096741082119,1.36864609218128,1.38885655792944,1.4416044457903,1.45950119513158
"452",453,460,1.31357348026328,0.0332286086946735,1.25279170397171,1.26051800685994,1.28985959770415,1.31517357414055,1.33199774194428,1.3790526448047,1.39456774379039
"453",454,461,1.25922695857083,0.0284619922316346,1.20611565017201,1.21436441446887,1.23952932412103,1.26021426316084,1.27465118560187,1.31392912764244,1.32980602003504
"454",455,462,1.21576299261632,0.024405220378959,1.17002002877459,1.17743934985564,1.19959447957837,1.21579292486011,1.22971649065486,1.26288942246913,1.27546968750045
"455",456,463,1.16883345098354,0.0201690916290776,1.13282053684316,1.13798279460143,1.15489750232631,1.16842980757443,1.18055509409822,1.20744041499343,1.2181614172307
"456",457,464,1.12781084985335,0.0169530517224954,1.09608714803663,1.10147576063805,1.11676403352634,1.12743860829048,1.13725591137197,1.15725231156738,1.16857348656118
"457",458,465,1.09698038123722,0.0139886808477592,1.07073795902261,1.07506134942319,1.08795742327113,1.09697777891383,1.1053447367222,1.12015317019552,1.12954815163321
"458",459,466,1.07405030964199,0.01205264878342,1.05128879228003,1.05482524414515,1.06601835405299,1.07392216879574,1.08134415675401,1.09418507608076,1.10106534800099
"459",460,467,1.05614567414466,0.0101680677763959,1.03620681535052,1.03967989670596,1.04939306371011,1.05623162935962,1.06268334649434,1.07274299580973,1.07725487005411
"460",461,468,1.04280148703478,0.00917508331119021,1.02454253559985,1.02766584801224,1.03662321580414,1.04305855242203,1.04871691951165,1.05764844191287,1.06147395817938
"461",462,469,1.03629336644897,0.00824001540609764,1.0198118227265,1.0222577390419,1.03079400381457,1.03630963175262,1.04184956450698,1.04978735280477,1.05249828309187
"462",463,470,1.03260394041318,0.0075185044034797,1.01766853376389,1.01992749553792,1.02757898856239,1.03265674383048,1.03772116434962,1.04487687247489,1.04726862724061
"463",464,471,1.03426608197497,0.00682692085675635,1.02098816426493,1.02291782166873,1.02966909576768,1.03427141666753,1.03886395733634,1.04544300107378,1.04785993818871
"464",465,472,1.03775549162983,0.00656859199224458,1.0248848530468,1.02684175074051,1.03329852610392,1.0377588774789,1.04222382904471,1.04831494961864,1.05025711472797
"465",466,473,1.03556015032206,0.00630710034299223,1.02333191370955,1.02528657897942,1.0314044332536,1.03559010296637,1.03977355953633,1.04606375242233,1.04794545079051
"466",467,474,1.03577790522417,0.00616293873345826,1.02359816968644,1.02552049559771,1.03178471604214,1.03572457286608,1.03993279817541,1.04583647909882,1.04798281644711
"467",468,475,1.03349805897296,0.00623080399882811,1.02138661741825,1.02328130781048,1.02925515988763,1.0335967515146,1.03755257001004,1.04371028764359,1.04571817729936
"468",469,476,1.03258661668803,0.00597171882663527,1.02093233021742,1.0226090120254,1.02860708192741,1.03271072648743,1.0364842364491,1.04245195215796,1.04420004167614
"469",470,477,1.0271177630607,0.00627094329176854,1.01467729435756,1.01656973206355,1.02292691182006,1.02719532184223,1.03133925044095,1.03740284969827,1.04015048629967
"470",471,478,1.02454128605727,0.00596214603036653,1.01261153601121,1.01464930275923,1.02048819868545,1.02452578771649,1.02861124013276,1.03409966993622,1.03604928111235
"471",472,479,1.0097724610901,0.00587644194487933,0.998002534452867,0.999887593583336,1.00595809994441,1.00974141287257,1.01362394529685,1.01946841280609,1.02147175454188
"472",473,480,0.990328495379837,0.00574681308944643,0.979068580042553,0.980673219899536,0.986485061145965,0.990375295872012,0.99432599027831,0.999833493282962,1.0013751241648
"473",474,481,0.979373843250375,0.0056552194705373,0.968598286651265,0.970552750269416,0.975444524072232,0.979178371327935,0.983106412611098,0.989064676230655,0.990891882442905
"474",475,482,0.957359599901177,0.0057321251481823,0.946015819688652,0.94805689824785,0.953505833843982,0.957288596641386,0.961381298105934,0.966640373086419,0.968198170457457
"475",476,483,0.940213586913489,0.00600051750267715,0.928822952032552,0.930415352654457,0.936070112981818,0.940260108761537,0.944136105624449,0.950186320581877,0.952097080021391
"476",477,484,0.910704221897787,0.00654346836374859,0.897758092097905,0.89972081000739,0.906294112660176,0.910808743594899,0.915247979276807,0.921156105970451,0.923392296380327
"477",478,485,0.87171925795314,0.0071972926256729,0.857734186409426,0.860199133683676,0.866774895934727,0.871651514754044,0.876475975373728,0.883697157644285,0.886262483219855
"478",479,486,0.829826369063735,0.00843360710078505,0.813689415890023,0.815909484282448,0.823921015749156,0.829613231729661,0.835849223048838,0.844043422612279,0.846271661907576
"479",480,487,0.804864778461893,0.0101469202251581,0.785251048149982,0.788457998570628,0.797810867447202,0.804617537667679,0.811778048244628,0.82146107736648,0.82458798270466
"480",481,488,0.783681698303594,0.0119915866177502,0.761086391979888,0.76388329534081,0.775330258931356,0.783222110693053,0.792262714658915,0.803844342375668,0.806809893399931
"481",482,489,0.751751417752859,0.0128520721760459,0.72684792224223,0.729971004958914,0.743091740723379,0.751626129894957,0.760838841454235,0.772939268545709,0.775861223739918
"482",483,490,0.726586280117446,0.0137741266811552,0.699115485266204,0.703303223047856,0.716963234275584,0.725803930358329,0.736118857352329,0.750133112520239,0.753764235124366
"483",484,491,0.70210965579675,0.0147917248268512,0.671293897533334,0.676609380440455,0.692080878253557,0.701430141487102,0.712608289729704,0.727020679764802,0.730345713422951
"484",485,492,0.688948958333542,0.0158581926086551,0.655894192120374,0.661571553915823,0.678514140297215,0.687928765412889,0.700346424634381,0.716061132019137,0.719334284419046
"485",486,493,0.693779032702978,0.016989377844404,0.657167707168656,0.662975117638434,0.682955741654434,0.692837325620632,0.70547249213323,0.722650361374929,0.725646654098804
"486",487,494,0.69190892327644,0.0175575174847692,0.654371602390195,0.660621837616266,0.680898602545666,0.691021671396146,0.704180193439708,0.7212900406423,0.726566134159293
"487",488,495,0.673385235813564,0.0173425224640776,0.63394661268626,0.641723087557059,0.662907105041972,0.672340667518434,0.685072589079513,0.70250143790577,0.707418829284943
"488",489,496,0.652671151772527,0.0170167707889475,0.614252665835533,0.622030606155863,0.642113969530684,0.651758519375372,0.664141722118615,0.68113960349909,0.686489515471173
"489",490,497,0.64092816633797,0.0174770192064927,0.601203867265403,0.610162257838717,0.630089788762986,0.639878779439495,0.652949847754181,0.670246694846628,0.675420336803234
"490",491,498,0.635203106353751,0.0180435029659148,0.595177915079376,0.604429440117402,0.62432984527472,0.634000115118768,0.646720861685824,0.666113188532025,0.671195723895934
"491",492,499,0.617043467838227,0.0181704787840494,0.575827886190752,0.585764755110196,0.606329311425316,0.616151185557925,0.628586788935482,0.647739140826061,0.654000270968924
"492",493,500,0.59789011440643,0.0182547501128437,0.556951765889077,0.566380483605725,0.586754789782902,0.597206295102621,0.609655139388422,0.629244063351597,0.634356965076739
"493",494,501,0.568929288101743,0.0181954513787215,0.528265511053469,0.537913278014607,0.557725679217521,0.568352139911564,0.580487797538915,0.599684784612405,0.605533504600182
"494",495,502,0.551075563249523,0.0189214398973256,0.509781651460633,0.518366827521146,0.539244333059365,0.55023259031197,0.563351606228243,0.583469162246246,0.589287814581422
"495",496,503,0.539834889413156,0.0195875957893736,0.496737353356808,0.50617155925242,0.527902027510614,0.539080825930783,0.551939942271704,0.573121899229781,0.580019043348955
"496",497,504,0.528512711477002,0.0201323472902865,0.484133237146823,0.494005838247716,0.516178461141556,0.527434595161036,0.541269510664159,0.562790479387928,0.569607291344222
"497",498,505,0.522592206040479,0.0208272631703277,0.477501306267223,0.488069931451441,0.509742219803444,0.521941186544489,0.535886918355131,0.557662907465956,0.56570364547659
"498",499,506,0.510551433556715,0.0209091350743748,0.46364208091303,0.474422558448812,0.498011233741295,0.509594711341218,0.523637171106308,0.545516740669519,0.553965365900662
"499",500,507,0.509948264015929,0.0215205267154459,0.463241981946716,0.473273280026283,0.496808381470769,0.509285697467063,0.523552609808278,0.545780976682707,0.554397044846113
"500",501,508,0.514907503230366,0.0225072802268741,0.465392753796912,0.477500123107643,0.50105332874907,0.513750773020926,0.529678734170881,0.552607670684687,0.56223119408521
"501",502,509,0.52387191333124,0.0233899105008145,0.474044137303333,0.485287520752042,0.509325405800514,0.522670055281066,0.538388685029873,0.562083432170499,0.571057108499244
"502",503,510,0.514884777642037,0.0231537864369684,0.465567586959399,0.477894076388852,0.500335309525347,0.513743055823705,0.529434308746775,0.552748396329296,0.562185951093043
"503",504,511,0.522814953498913,0.0237144217979071,0.472798575452164,0.484952226295373,0.508199279131844,0.521791819244782,0.537965449860981,0.563540767664715,0.571278897370219
"504",505,512,0.532744893647923,0.0249495807717055,0.479223919237912,0.493376136798048,0.517847238808029,0.531645318218741,0.548197188455624,0.574250743397862,0.585118469962516
"505",506,513,0.543759352802835,0.0250542917986777,0.490690971626103,0.503471861144571,0.527643977275962,0.54315528068112,0.559515188021965,0.583557556012051,0.595851078259536
"506",507,514,0.558744332933813,0.0254902128066884,0.506239141344297,0.517872419929597,0.542606765768827,0.557778181508491,0.575030332302617,0.601320886563401,0.610810588655043
"507",508,515,0.570283192593879,0.0265441044597313,0.516332368387864,0.527375069017119,0.553295849432425,0.56930324159758,0.587447484085278,0.614998798395541,0.624050156369833
"508",509,516,0.579702772553799,0.0263913111270001,0.52800613243138,0.53878572324046,0.562577150923019,0.578604155523469,0.596202231359574,0.624696583824353,0.634664240338788
"509",510,517,0.593647030873543,0.0268619393542462,0.540514448002013,0.550897719803051,0.576212469406812,0.59258397572458,0.611250940945273,0.639378274790005,0.647724601659634
"510",511,518,0.628388834620088,0.0280101367668663,0.57541005585408,0.583679981170331,0.610472528102563,0.627148849749728,0.646658775967502,0.67645257856117,0.687579625319414
"511",512,519,0.650580957523614,0.0283575975378489,0.594598207599914,0.605021273100349,0.63152012711,0.650309369900671,0.668669320362885,0.698355437592739,0.706991310047862
"512",513,520,0.676861091872763,0.029135628151113,0.622589142983679,0.630723898461421,0.657481039296389,0.676013399822555,0.695784681145492,0.726431613349956,0.736999652784912
"513",514,521,0.680679392385499,0.0279432113438533,0.627360358340424,0.636420063008295,0.662490037233222,0.678991979210493,0.699197936458891,0.72736928926854,0.735888406151606
"514",515,522,0.69895408853163,0.0282401845327191,0.642994738416132,0.652321180569269,0.679816095935628,0.698252765890597,0.718233415162667,0.747077847040816,0.755646586386203
"515",516,523,0.691992979059074,0.0280372745320263,0.639795497132887,0.647727979149125,0.672258896078743,0.691264299929225,0.71024852362822,0.739719902360183,0.750932709618195
"516",517,524,0.680440664858181,0.0268847163035459,0.629432066827432,0.637682400648313,0.662170999764267,0.680018425417807,0.697748907829035,0.725752621779947,0.734216195171692
"517",518,525,0.673232722116564,0.0271158407806599,0.621104906580981,0.629551183880689,0.655551461428182,0.671895014541642,0.690340391351418,0.71928588998342,0.72932500526704
"518",519,526,0.675858875897821,0.0278987415343103,0.621703671339915,0.629713390251492,0.657620666446303,0.674956702271416,0.693793909813929,0.723589109346377,0.730533965091189
